shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63803929,41.97184,-87.667823,28,1735
63803929,41.971657,-87.667807,29,1802
63803929,41.971475,-87.667775,30,1863
63803929,41.971308,-87.667743,31,1928
63803929,41.971133,-87.667697,32,1988
63803929,41.970967,-87.667697,33,2078
63803929,41.97072,-87.667697,34,2159
63803929,41.970497,-87.66768,35,2261
63803929,41.970218,-87.667648,36,2363
63803929,41.969933,-87.667617,37,2467
63803929,41.969647,-87.667568,38,2566
63803929,41.969377,-87.667537,39,2656
63803929,41.96913,-87.667537,40,2728
63803929,41.968932,-87.667522,41,2789
63803929,41.968765,-87.667522,42,2896
63803929,41.968478,-87.667442,43,2955
63803929,41.96832,-87.667393,44,3014
63803929,41.96816,-87.667362,45,3068
63803929,41.96801,-87.667315,46,3128
63803929,41.967843,-87.667283,47,3190
63803929,41.967677,-87.667252,48,3246
63803929,41.967525,-87.667218,49,3318
63803929,41.967327,-87.667203,50,3376
63803929,41.967167,-87.667203,51,3402
63803929,41.967152,-87.667108,52,3454
63803929,41.967008,-87.667108,53,3513
63803929,41.96685,-87.66706,54,3576
63803929,41.966682,-87.667013,55,3637
63803929,41.966508,-87.66698,56,3713
63803929,41.966302,-87.666948,57,3781
63803929,41.966118,-87.666902,58,3852
63803929,41.96592,-87.666885,59,3913
63803929,41.965753,-87.666853,60,3976
63803929,41.965578,-87.666807,61,4035
63803929,41.965418,-87.666773,62,4111
63803929,41.965212,-87.666742,63,4175
63803929,41.965037,-87.66671,64,4210
63803929,41.964942,-87.666695,65,4275
63803929,41.964767,-87.666647,66,4354
63803929,41.964553,-87.6666,67,4439
63803929,41.964322,-87.666552,68,4526
63803929,41.964092,-87.666503,69,4600
63803929,41.963893,-87.666457,70,4661
63803929,41.963727,-87.666425,71,4724
63803929,41.963558,-87.666377,72,4787
63803929,41.963392,-87.666313,73,4852
63803929,41.963217,-87.666265,74,4910
63803929,41.963058,-87.66625,75,4970
63803929,41.9629,-87.666187,76,5037
63803929,41.962717,-87.666155,77,5102
63803929,41.962542,-87.666122,78,5166
63803929,41.962375,-87.66609,79,5224
63803929,41.962217,-87.666058,80,5285
63803929,41.962057,-87.666043,81,5340
63803929,41.961898,-87.666027,82,5381
63803929,41.961787,-87.666012,83,5429
63803929,41.96166,-87.665963,84,5494
63803929,41.961493,-87.665883,85,5549
63803929,41.96135,-87.66582,86,5608
63803929,41.961198,-87.665742,87,5671
63803929,41.961032,-87.665677,88,5728
63803929,41.960882,-87.665613,89,5794
63803929,41.960707,-87.66555,90,5859
63803929,41.96054,-87.665487,91,5923
63803929,41.960372,-87.665423,92,5977
63803929,41.96023,-87.66536,93,6042
63803929,41.960055,-87.665312,94,6083
63803929,41.959943,-87.665297,95,6127
63803929,41.959823,-87.665312,96,6180
63803929,41.959682,-87.665232,97,6245
63803929,41.959513,-87.665153,98,6309
63803929,41.959338,-87.665105,99,6368
63803929,41.959188,-87.665025,100,6431
63803929,41.959022,-87.664947,101,6488
63803929,41.95887,-87.664898,102,6547
63803929,41.95872,-87.664835,103,6605
63803929,41.958577,-87.664772,104,6666
63803929,41.958417,-87.664708,105,6718
63803929,41.958282,-87.664645,106,6774
63803929,41.958132,-87.664565,107,6825
63803929,41.957997,-87.664517,108,6882
63803929,41.957853,-87.664438,109,6939
63803929,41.957718,-87.664358,110,6995
63803929,41.957575,-87.664278,111,7053
63803929,41.957432,-87.664183,112,7107
63803929,41.957297,-87.664103,113,7160
63803929,41.957153,-87.66404,114,7214
63803929,41.957018,-87.66396,115,7273
63803929,41.956868,-87.663882,116,7331
63803929,41.956732,-87.66377,117,7391
63803929,41.956582,-87.663675,118,7459
63803929,41.956415,-87.663563,119,7535
63803929,41.956223,-87.663452,120,7615
63803929,41.956025,-87.663325,121,7696
63803929,41.955827,-87.663198,122,7777
63803929,41.95562,-87.66307,123,7860
63803929,41.955413,-87.662928,124,7941
63803929,41.955222,-87.6628,125,8016
63803929,41.955032,-87.66269,126,8083
63803929,41.954857,-87.66261,127,8142
63803929,41.954707,-87.66253,128,8194
63803929,41.95457,-87.662483,129,8235
63803929,41.954532,-87.66234,130,8296
63803929,41.954388,-87.662228,131,8352
63803929,41.95426,-87.662117,132,8417
63803929,41.95411,-87.66199,133,8475
63803929,41.953983,-87.661863,134,8529
63803929,41.953848,-87.661767,135,8588
63803929,41.953712,-87.66164,136,8658
63803929,41.953538,-87.661528,137,8682
63803929,41.953482,-87.661482,138,8745
63803929,41.953347,-87.661338,139,8807
63803929,41.953203,-87.661212,140,8855
63803929,41.953085,-87.661132,141,8906
63803929,41.952965,-87.661037,142,8964
63803929,41.952822,-87.66094,143,8995
63803929,41.952743,-87.660893,144,9024
63803929,41.952663,-87.660908,145,9083
63803929,41.952537,-87.660782,146,9135
63803929,41.952417,-87.660687,147,9188
63803929,41.95229,-87.660592,148,9246
63803929,41.952155,-87.66048,149,9306
63803929,41.952012,-87.660385,150,9364
63803929,41.951877,-87.660257,151,9422
63803929,41.951733,-87.660147,152,9481
63803929,41.951598,-87.66005,153,9539
63803929,41.951463,-87.65994,154,9607
63803929,41.951297,-87.659828,155,9656
63803929,41.951177,-87.659748,156,9716
63803929,41.951035,-87.659637,157,9774
63803929,41.950883,-87.659542,158,9810
63803929,41.950803,-87.659463,159,9885
63803929,41.950628,-87.65932,160,9955
63803929,41.950478,-87.65916,161,10041
63803929,41.95028,-87.658985,162,10143
63803929,41.950048,-87.658778,163,10234
63803929,41.949827,-87.65862,164,10318
63803929,41.949628,-87.658462,165,10384
63803929,41.949468,-87.65835,166,10438
63803929,41.949333,-87.65827,167,10530
63803929,41.949183,-87.658,168,10586
63803929,41.949055,-87.657888,169,10648
63803929,41.948912,-87.657762,170,10703
63803929,41.948793,-87.657635,171,10761
63803929,41.948658,-87.657523,172,10827
63803929,41.948498,-87.657412,173,10897
63803929,41.94834,-87.657268,174,10965
63803929,41.948173,-87.657158,175,11030
63803929,41.948022,-87.65703,176,11088
63803929,41.947887,-87.65692,177,11148
63803929,41.947752,-87.656808,178,11211
63803929,41.947593,-87.656713,179,11265
63803929,41.947458,-87.656633,180,11277
63803929,41.947427,-87.656617,181,11330
63803929,41.947307,-87.656507,182,11395
63803929,41.947163,-87.656363,183,11448
63803929,41.947045,-87.656252,184,11500
63803929,41.946918,-87.656157,185,11555
63803929,41.946782,-87.656045,186,11605
63803929,41.946663,-87.65595,187,11670
63803929,41.946512,-87.655823,188,11743
63803929,41.946337,-87.655695,189,11796
63803929,41.94621,-87.6556,190,11854
63803929,41.946083,-87.655473,191,11905
63803929,41.945963,-87.655378,192,11966
63803929,41.945813,-87.655282,193,12007
63803929,41.94571,-87.655218,194,12061
63803929,41.945575,-87.65514,195,12126
63803929,41.945423,-87.655012,196,12196
63803929,41.945265,-87.654868,197,12259
63803929,41.945113,-87.654758,198,12303
63803929,41.945002,-87.654695,199,12358
63803929,41.944875,-87.654583,200,12433
63803929,41.944708,-87.654423,201,12486
63803929,41.944582,-87.654328,202,12547
63803929,41.944438,-87.654217,203,12600
63803929,41.94431,-87.654122,204,12645
63803929,41.9442,-87.654043,205,12705
63803929,41.944065,-87.653915,206,12752
63803929,41.943945,-87.653852,207,12815
63803929,41.943787,-87.653757,208,12841
63803929,41.94377,-87.653662,209,12904
63803929,41.943627,-87.653533,210,12957
63803929,41.943508,-87.653423,211,13029
63803929,41.94335,-87.653263,212,13082
63803929,41.94323,-87.653152,213,13140
63803929,41.943087,-87.653057,214,13203
63803929,41.942943,-87.65293,215,13265
63803929,41.942793,-87.652803,216,13323
63803929,41.94265,-87.652707,217,13381
63803929,41.942515,-87.652597,218,13439
63803929,41.942388,-87.652485,219,13499
63803929,41.942245,-87.652373,220,13549
63803929,41.942117,-87.65231,221,13604
63803929,41.94199,-87.652198,222,13609
63803929,41.941975,-87.652198,223,13649
63803929,41.941865,-87.652196,224,13689
63803929,41.941751,-87.652193,225,13731
63803929,41.941658,-87.652115,226,13771
63803929,41.941565,-87.652037,227,13782
63803929,41.941537,-87.65202,228,13822
63803929,41.941444,-87.651942,229,13862
63803929,41.941351,-87.651863,230,13902
63803929,41.941258,-87.651785,231,13942
63803929,41.941165,-87.651707,232,13982
63803929,41.941072,-87.651629,233,14010
63803929,41.94101,-87.65157,234,14050
63803929,41.940915,-87.651497,235,14090
63803929,41.94082,-87.651423,236,14130
63803929,41.940725,-87.651349,237,14170
63803929,41.94063,-87.651276,238,14210
63803929,41.940535,-87.651202,239,14227
63803929,41.940497,-87.651165,240,14267
63803929,41.940403,-87.65109,241,14307
63803929,41.940309,-87.651014,242,14347
63803929,41.940214,-87.65094,243,14392
63803929,41.940108,-87.650857,244,14427
63803929,41.940027,-87.650786,245,14467
63803929,41.939933,-87.65071,246,14507
63803929,41.93984,-87.650632,247,14547
63803929,41.939746,-87.650556,248,14572
63803929,41.939687,-87.650507,249,14612
63803929,41.939593,-87.650432,250,14652
63803929,41.939499,-87.650356,251,14692
63803929,41.939405,-87.65028,252,14732
63803929,41.939311,-87.650204,253,14772
63803929,41.939217,-87.650128,254,14812
63803929,41.939123,-87.650052,255,14852
63803929,41.939029,-87.649976,256,14892
63803929,41.938935,-87.6499,257,14932
63803929,41.938841,-87.649824,258,14972
63803929,41.938747,-87.649748,259,15012
63803929,41.938653,-87.649672,260,15052
63803929,41.938559,-87.649596,261,15092
63803929,41.938465,-87.649521,262,15132
63803929,41.938371,-87.649445,263,15172
63803929,41.938277,-87.649369,264,15212
63803929,41.938183,-87.649293,265,15252
63803929,41.938089,-87.649217,266,15302
63803929,41.937972,-87.649125,267,15352
63803929,41.937855,-87.649032,268,15402
63803929,41.937738,-87.64894,269,15466
63803929,41.937592,-87.648814,270,15530
63803929,41.937445,-87.648687,271,15610
63803929,41.937253,-87.648543,272,15691
63803929,41.937055,-87.648383,273,15768
63803929,41.93688,-87.648225,274,15829
63803929,41.936728,-87.64813,275,15880
63803929,41.936602,-87.64805,276,15932
63803929,41.936587,-87.64786,277,16000
63803929,41.936435,-87.647717,278,16051
63803929,41.936332,-87.64759,279,16101
63803929,41.936205,-87.647493,280,16166
63803929,41.936053,-87.647367,281,16222
63803929,41.935918,-87.647272,282,16281
63803929,41.935783,-87.64716,283,16338
63803929,41.935665,-87.647033,284,16400
63803929,41.935505,-87.646953,285,16464
63803929,41.935355,-87.64681,286,16522
63803929,41.935212,-87.646715,287,16588
63803929,41.935052,-87.646603,288,16613
63803929,41.934988,-87.646572,289,16653
63803929,41.93488,-87.646551,290,16670
63803929,41.934834,-87.646543,291,16710
63803929,41.93474,-87.646467,292,16750
63803929,41.934646,-87.646391,293,16790
63803929,41.934552,-87.646315,294,16830
63803929,41.934458,-87.646239,295,16870
63803929,41.934364,-87.646163,296,16910
63803929,41.93427,-87.646087,297,16950
63803929,41.934175,-87.646013,298,16990
63803929,41.934081,-87.645937,299,17030
63803929,41.933986,-87.645864,300,17070
63803929,41.933892,-87.645788,301,17110
63803929,41.933797,-87.645714,302,17150
63803929,41.933703,-87.645638,303,17190
63803929,41.933608,-87.645565,304,17230
63803929,41.933514,-87.645489,305,17270
63803929,41.933419,-87.645415,306,17310
63803929,41.933325,-87.645339,307,17350
63803929,41.93323,-87.645265,308,17390
63803929,41.933136,-87.645189,309,17430
63803929,41.933041,-87.645116,310,17455
63803929,41.932982,-87.645068,311,17495
63803929,41.932883,-87.645006,312,17511
63803929,41.932842,-87.644982,313,17545
63803929,41.932753,-87.64495,314,17585
63803929,41.932644,-87.644935,315,17615
63803929,41.932563,-87.644925,316,17655
63803929,41.932457,-87.644891,317,17695
63803929,41.93235,-87.644858,318,17727
63803929,41.932265,-87.644833,319,17767
63803929,41.932162,-87.644783,320,17807
63803929,41.932059,-87.644733,321,17847
63803929,41.931957,-87.64468,322,17887
63803929,41.931854,-87.644629,323,17899
63803929,41.931822,-87.644613,324,17939
63803929,41.931722,-87.644553,325,17979
63803929,41.931621,-87.644493,326,18019
63803929,41.931522,-87.644432,327,18059
63803929,41.931421,-87.644374,328,18078
63803929,41.931373,-87.644348,329,18118
63803929,41.931274,-87.644286,330,18143
63803929,41.931212,-87.644245,331,18183
63803929,41.931111,-87.644188,332,18223
63803929,41.931009,-87.644132,333,18263
63803929,41.930908,-87.644075,334,18313
63803929,41.930781,-87.644005,335,18353
63803929,41.930683,-87.643941,336,18393
63803929,41.930584,-87.643878,337,18433
63803929,41.930485,-87.643814,338,18468
63803929,41.930398,-87.643759,339,18508
63803929,41.930297,-87.643702,340,18548
63803929,41.930197,-87.643643,341,18593
63803929,41.930085,-87.643575,342,18612
63803929,41.930038,-87.643542,343,18632
63803929,41.930001,-87.643499,344,18675
63803929,41.929926,-87.643378,345,18718
63803929,41.92985,-87.643272,346,18747
63803929,41.929794,-87.643196,347,18787
63803929,41.929726,-87.64308,348,18805
63803929,41.929695,-87.643028,349,18839
63803929,41.929628,-87.642941,350,18856
63803929,41.929596,-87.642897,351,18880
63803929,41.929545,-87.642844,352,18908
63803929,41.929474,-87.642803,353,18948
63803929,41.929374,-87.642745,354,18961
63803929,41.92934,-87.642727,355,19001
63803929,41.929238,-87.642674,356,19041
63803929,41.929135,-87.642624,357,19056
63803929,41.929098,-87.642604,358,19096
63803929,41.928996,-87.642549,359,19125
63803929,41.928922,-87.642507,360,19165
63803929,41.928822,-87.642447,361,19193
63803929,41.928751,-87.642404,362,19294
63803929,41.928488,-87.642518,363,19388
63803929,41.928417,-87.642185,364,19450
63803929,41.928257,-87.642105,365,19513
63803929,41.92809,-87.64201,366,19574
63803929,41.927932,-87.641932,367,19639
63803929,41.927773,-87.64182,368,19698
63803929,41.927622,-87.64174,369,19761
63803929,41.927463,-87.641645,370,19822
63803929,41.927312,-87.64155,371,19879
63803929,41.927168,-87.64147,372,19923
63803929,41.927065,-87.64139,373,19989
63803929,41.926898,-87.641295,374,20051
63803929,41.926747,-87.641215,375,20110
63803929,41.926605,-87.641137,376,20181
63803929,41.92643,-87.641025,377,20246
63803929,41.926263,-87.640913,378,20311
63803929,41.926103,-87.640787,379,20376
63803929,41.925928,-87.640707,380,20424
63803929,41.925802,-87.64066,381,20483
63803929,41.925658,-87.640563,382,20535
63803929,41.925603,-87.640738,383,20617
63803929,41.925675,-87.640453,384,20675
63803929,41.92554,-87.640325,385,20745
63803929,41.925372,-87.640198,386,20805
63803929,41.925222,-87.640103,387,20864
63803929,41.92507,-87.640023,388,20920
63803929,41.924927,-87.639943,389,20979
63803929,41.924785,-87.639848,390,21037
63803929,41.924642,-87.63977,391,21093
63803929,41.924498,-87.63969,392,21147
63803929,41.924363,-87.63961,393,21193
63803929,41.924243,-87.639563,394,21249
63803929,41.924102,-87.639483,395,21285
63803929,41.924022,-87.639403,396,21350
63803929,41.923878,-87.63926,397,21414
63803929,41.923727,-87.639165,398,21470
63803929,41.923592,-87.63907,399,21530
63803929,41.923442,-87.638975,400,21591
63803929,41.92329,-87.638878,401,21661
63803929,41.923115,-87.638768,402,21728
63803929,41.922948,-87.638657,403,21797
63803929,41.922765,-87.638593,404,21862
63803929,41.922607,-87.638482,405,21919
63803929,41.922463,-87.638402,406,21975
63803929,41.922313,-87.638323,407,22005
63803929,41.922233,-87.638307,408,22148
63803929,41.921852,-87.638433,409,22211
63803929,41.921708,-87.638307,410,22267
63803929,41.921573,-87.638212,411,22333
63803929,41.921407,-87.638117,412,22399
63803929,41.92124,-87.638022,413,22474
63803929,41.921057,-87.637893,414,22546
63803929,41.920882,-87.637798,415,22614
63803929,41.920715,-87.637687,416,22665
63803929,41.920588,-87.637608,417,22715
63803929,41.920468,-87.637543,418,22779
63803929,41.920302,-87.637465,419,22822
63803929,41.92019,-87.637417,420,22879
63803929,41.920215,-87.63721,421,22944
63803929,41.920063,-87.637083,422,23000
63803929,41.91992,-87.637003,423,23057
63803929,41.919778,-87.636908,424,23126
63803929,41.919603,-87.636813,425,23192
63803929,41.919443,-87.636717,426,23252
63803929,41.919293,-87.636622,427,23318
63803929,41.919127,-87.636527,428,23370
63803929,41.918998,-87.636447,429,23426
63803929,41.918855,-87.636368,430,23480
63803929,41.91872,-87.636272,431,23514
63803929,41.918633,-87.636225,432,23576
63803929,41.918475,-87.636145,433,23653
63803929,41.9183,-87.635987,434,23709
63803929,41.918157,-87.635907,435,23766
63803929,41.918005,-87.635827,436,23819
63803929,41.917878,-87.635732,437,23876
63803929,41.917735,-87.635653,438,23924
63803929,41.917617,-87.635573,439,23978
63803929,41.917473,-87.63551,440,24031
63803929,41.917345,-87.63543,441,24083
63803929,41.917218,-87.63535,442,24152
63803929,41.917043,-87.635255,443,24212
63803929,41.916893,-87.63516,444,24279
63803929,41.916725,-87.635065,445,24304
63803929,41.916662,-87.635097,446,24360
63803929,41.916527,-87.635002,447,24421
63803929,41.916383,-87.63489,448,24484
63803929,41.916225,-87.634795,449,24539
63803929,41.916098,-87.634683,450,24594
63803929,41.915963,-87.63462,451,24660
63803929,41.915803,-87.634508,452,24721
63803929,41.915653,-87.634428,453,24775
63803929,41.915518,-87.63435,454,24830
63803929,41.91539,-87.634253,455,24880
63803929,41.915255,-87.63419,456,24935
63803929,41.91512,-87.63411,457,25007
63803929,41.914962,-87.633952,458,25065
63803929,41.914835,-87.633825,459,25140
63803929,41.914652,-87.633698,460,25206
63803929,41.914485,-87.633602,461,25276
63803929,41.91431,-87.633492,462,25347
63803929,41.914135,-87.633395,463,25419
63803929,41.91396,-87.633268,464,25484
63803929,41.913793,-87.633188,465,25535
63803929,41.913667,-87.63311,466,25590
63803929,41.913523,-87.633045,467,25643
63803929,41.913397,-87.632967,468,25689
63803929,41.913285,-87.632887,469,25706
63803929,41.913245,-87.632855,470,25776
63803929,41.913078,-87.632728,471,25829
63803929,41.912952,-87.632633,472,25889
63803929,41.9128,-87.632553,473,25967
63803929,41.912608,-87.632427,474,26041
63803929,41.912427,-87.632298,475,26111
63803929,41.912252,-87.632188,476,26183
63803929,41.912077,-87.632092,477,26251
63803929,41.91191,-87.631982,478,26313
63803929,41.91175,-87.631902,479,26374
63803929,41.911592,-87.631853,480,26428
63803929,41.911448,-87.631807,481,26486
63803929,41.911298,-87.631742,482,26544
63803929,41.911155,-87.631647,483,26617
63803929,41.910957,-87.6316,484,26678
63803929,41.91079,-87.631568,485,26751
63803929,41.91059,-87.631568,486,26829
63803929,41.910377,-87.6316,487,26900
63803929,41.910185,-87.631568,488,26958
63803929,41.910027,-87.631568,489,27014
63803929,41.909867,-87.631568,490,27069
63803929,41.909708,-87.631568,491,27119
63803929,41.909573,-87.6316,492,27134
63803929,41.909533,-87.6316,493,27195
63803929,41.909367,-87.631568,494,27250
63803929,41.909215,-87.631568,495,27319
63803929,41.909025,-87.631568,496,27394
63803929,41.908818,-87.631568,497,27481
63803929,41.90858,-87.631537,498,27559
63803929,41.908365,-87.63152,499,27628
63803929,41.908175,-87.631537,500,27684
63803929,41.908023,-87.631568,501,27713
63803929,41.907943,-87.631568,502,27759
63803929,41.907817,-87.631568,503,27806
63803929,41.90769,-87.631537,504,27873
63803929,41.907507,-87.631503,505,27946
63803929,41.907308,-87.631503,506,28024
63803929,41.907093,-87.631488,507,28104
63803929,41.906878,-87.631488,508,28179
63803929,41.906672,-87.631488,509,28257
63803929,41.906458,-87.631457,510,28324
63803929,41.906275,-87.631457,511,28382
63803929,41.906117,-87.631472,512,28431
63803929,41.905982,-87.631488,513,28452
63803929,41.905925,-87.631488,514,28492
63803929,41.905853,-87.6316,515,28568
63803929,41.905647,-87.631568,516,28629
63803929,41.90548,-87.631568,517,28690
63803929,41.905313,-87.631568,518,28752
63803929,41.905138,-87.631568,519,28807
63803929,41.904988,-87.631568,520,28863
63803929,41.904837,-87.631537,521,28919
63803929,41.904685,-87.63152,522,28985
63803929,41.904503,-87.63152,523,29032
63803929,41.904375,-87.63152,524,29088
63803929,41.904225,-87.631568,525,29094
63803929,41.904208,-87.631568,526,29143
63803929,41.904073,-87.631568,527,29202
63803929,41.903915,-87.63152,528,29269
63803929,41.903732,-87.631503,529,29336
63803929,41.90355,-87.631503,530,29386
63803929,41.903413,-87.631488,531,29419
63803929,41.903327,-87.63152,532,29486
63803929,41.903143,-87.631503,533,29544
63803929,41.902985,-87.63152,534,29599
63803929,41.902833,-87.63152,535,29655
63803929,41.902675,-87.631568,536,29707
63803929,41.902532,-87.631568,537,29762
63803929,41.902382,-87.631568,538,29812
63803929,41.902247,-87.6316,539,29866
63803929,41.902103,-87.631615,540,29875
63803929,41.902078,-87.631615,541,29933
63803929,41.90192,-87.6316,542,29986
63803929,41.901768,-87.631568,543,30064
63803929,41.901555,-87.631568,544,30119
63803929,41.901403,-87.631568,545,30171
63803929,41.90126,-87.631568,546,30229
63803929,41.901102,-87.631568,547,30289
63803929,41.900942,-87.6316,548,30344
63803929,41.900792,-87.6316,549,30353
63803929,41.900768,-87.6316,550,30423
63803929,41.900577,-87.631568,551,30470
63803929,41.90045,-87.631537,552,30529
63803929,41.90029,-87.631503,553,30586
63803929,41.900132,-87.631503,554,30635
63803929,41.899997,-87.631503,555,30702
63803929,41.899813,-87.631503,556,30763
63803929,41.899647,-87.63152,557,30809
63803929,41.89952,-87.63152,558,30832
63803929,41.899457,-87.63152,559,30882
63803929,41.899322,-87.631488,560,30941
63803929,41.899162,-87.631457,561,31014
63803929,41.898963,-87.631457,562,31066
63803929,41.89882,-87.631457,563,31142
63803929,41.898613,-87.63144,564,31197
63803929,41.898463,-87.63144,565,31249
63803929,41.89832,-87.631457,566,31299
63803929,41.898185,-87.631457,567,31307
63803929,41.898185,-87.631488,568,31374
63803929,41.898002,-87.631457,569,31426
63803929,41.897858,-87.631457,570,31495
63803929,41.897668,-87.63144,571,31547
63803929,41.897525,-87.631425,572,31598
63803929,41.89739,-87.631425,573,31665
63803929,41.897207,-87.631408,574,31724
63803929,41.897048,-87.63144,575,31753
63803929,41.896968,-87.63144,576,31793
63803929,41.896877,-87.631358,577,31838
63803929,41.896773,-87.631267,578,31878
63803929,41.896664,-87.631267,579,31918
63803929,41.896554,-87.631264,580,31958
63803929,41.896445,-87.631264,581,31973
63803929,41.896405,-87.631262,582,32013
63803929,41.896295,-87.63126,583,32053
63803929,41.896185,-87.631257,584,32093
63803929,41.896076,-87.631255,585,32133
63803929,41.895966,-87.63125,586,32173
63803929,41.895857,-87.631247,587,32213
63803929,41.895747,-87.631242,588,32253
63803929,41.895637,-87.631239,589,32293
63803929,41.895528,-87.631234,590,32333
63803929,41.895418,-87.631232,591,32373
63803929,41.895309,-87.631226,592,32413
63803929,41.895199,-87.631224,593,32453
63803929,41.895089,-87.631219,594,32493
63803929,41.89498,-87.631216,595,32533
63803929,41.89487,-87.631211,596,32553
63803929,41.894815,-87.63121,597,32573
63803929,41.894761,-87.631208,598,32583
63803929,41.894732,-87.631207,599,32623
63803929,41.894623,-87.631207,600,32663
63803929,41.894513,-87.631207,601,32703
63803929,41.894403,-87.631207,602,32743
63803929,41.894294,-87.631207,603,32783
63803929,41.894184,-87.631207,604,32823
63803929,41.894074,-87.631207,605,32863
63803929,41.893965,-87.631207,606,32903
63803929,41.893855,-87.631207,607,32943
63803929,41.893746,-87.631207,608,32983
63803929,41.893636,-87.631207,609,33023
63803929,41.893526,-87.631207,610,33063
63803929,41.893417,-87.631207,611,33103
63803929,41.893307,-87.631207,612,33151
63803929,41.893176,-87.631207,613,33191
63803929,41.893067,-87.631205,614,33231
63803929,41.892957,-87.631205,615,33271
63803929,41.892848,-87.631202,616,33311
63803929,41.892738,-87.631202,617,33351
63803929,41.892628,-87.631199,618,33391
63803929,41.892519,-87.631199,619,33431
63803929,41.892409,-87.631197,620,33471
63803929,41.892299,-87.631197,621,33511
63803929,41.89219,-87.631194,622,33551
63803929,41.89208,-87.631194,623,33591
63803929,41.89197,-87.631192,624,33638
63803929,41.891843,-87.631187,625,33677
63803929,41.891735,-87.631182,626,33690
63803929,41.891701,-87.631199,627,33702
63803929,41.891691,-87.631241,628,33747
63803929,41.891686,-87.631407,629,33792
63803929,41.891681,-87.631574,630,33837
63803929,41.891675,-87.63174,631,33882
63803929,41.89167,-87.631907,632,33927
63803929,41.891665,-87.632073,633,33972
63803929,41.89166,-87.632239,634,34017
63803929,41.891654,-87.632406,635,34062
63803929,41.891649,-87.632572,636,34094
63803929,41.891617,-87.632682,637,34114
63803929,41.891569,-87.632717,638,34161
63803929,41.891441,-87.63272,639,34208
63803929,41.891313,-87.632722,640,34248
63803929,41.891203,-87.632719,641,34288
63803929,41.891094,-87.632717,642,34324
63803929,41.890996,-87.632714,643,34349
63803929,41.890932,-87.632679,644,34389
63803929,41.890823,-87.632676,645,34429
63803929,41.890713,-87.632674,646,34469
63803929,41.890603,-87.632671,647,34509
63803929,41.890497,-87.632671,648,34548
63803929,41.890388,-87.632668,649,34588
63803929,41.890278,-87.632666,650,34628
63803929,41.890168,-87.632666,651,34645
63803929,41.890122,-87.632664,652,34685
63803929,41.890012,-87.632667,653,34725
63803929,41.889901,-87.632668,654,34766
63803929,41.889795,-87.632675,655,34799
63803929,41.889705,-87.632674,656,34839
63803929,41.889597,-87.632654,657,34854
63803929,41.889557,-87.632646,658,34894
63803929,41.889447,-87.632651,659,34934
63803929,41.889338,-87.632656,660,34947
63803929,41.889302,-87.632658,661,34987
63803929,41.889192,-87.632658,662,35027
63803929,41.889083,-87.632658,663,35067
63803929,41.888973,-87.632658,664,35107
63803929,41.888863,-87.632658,665,35147
63803929,41.888754,-87.632656,666,35187
63803929,41.888644,-87.632656,667,35227
63803929,41.888534,-87.632653,668,35240
63803929,41.888498,-87.632653,669,35289
63803929,41.888364,-87.632632,670,35338
63803929,41.88823,-87.632611,671,35387
63803929,41.888095,-87.63259,672,35436
63803929,41.887961,-87.632569,673,35484
63803929,41.88783,-87.632569,674,35532
63803929,41.887699,-87.632568,675,35580
63803929,41.887567,-87.632568,676,35628
63803929,41.887436,-87.632567,677,35676
63803929,41.887305,-87.632567,678,35724
63803929,41.887174,-87.632567,679,35772
63803929,41.887042,-87.632566,680,35820
63803929,41.886911,-87.632566,681,35845
63803929,41.886847,-87.632532,682,35893
63803929,41.886815,-87.63236,683,35934
63803929,41.886817,-87.632211,684,35975
63803929,41.886818,-87.632062,685,36016
63803929,41.88682,-87.631912,686,36057
63803929,41.886821,-87.631763,687,36098
63803929,41.886823,-87.631614,688,36139
63803929,41.886824,-87.631465,689,36180
63803929,41.886826,-87.631315,690,36221
63803929,41.886827,-87.631166,691,36249
63803929,41.886823,-87.631062,692,36268
63803929,41.886777,-87.631027,693,36335
63803929,41.886595,-87.631041,694,36402
63803929,41.886413,-87.631056,695,36469
63803929,41.88623,-87.63107,696,36536
63803929,41.886048,-87.631085,697,36603
63803929,41.885866,-87.631099,698,36670
63803929,41.885684,-87.631113,699,36737
63803929,41.885501,-87.631128,700,36804
63803929,41.885319,-87.631142,701,36854
63803929,41.885182,-87.631126,702,36917
63803929,41.88501,-87.631111,703,36980
63803929,41.884836,-87.631107,704,37043
63803929,41.884663,-87.631103,705,37106
63803929,41.884489,-87.631098,706,37169
63803929,41.884316,-87.631094,707,37232
63803929,41.884142,-87.63109,708,37302
63803929,41.883951,-87.631077,709,37372
63803929,41.883759,-87.631064,710,37442
63803929,41.883567,-87.631052,711,37512
63803929,41.883375,-87.631039,712,37582
63803929,41.883184,-87.631026,713,37652
63803929,41.882992,-87.631013,714,37722
63803929,41.8828,-87.631,715,37792
63803929,41.882609,-87.630988,716,37862
63803929,41.882417,-87.630975,717,37932
63803929,41.882225,-87.630962,718,38002
63803929,41.882034,-87.630949,719,38072
63803929,41.881842,-87.630936,720,38142
63803929,41.88165,-87.630924,721,38212
63803929,41.881459,-87.630911,722,38282
63803929,41.881267,-87.630898,723,38351
63803929,41.881077,-87.630887,724,38420
